Incident_ID,Turbine_ID,Compressor_ID,Date,Time,Fault_Type,Downtime_Hours,Repair_Cost,Cause,Repair_Action,Technician_ID,Manufacturer,Operating_Hours_at_Fault,Previous_Maintenance_Date,Next_Scheduled_Maintenance
INC-0544,TURB-0544,COMP-0544,2024-06-27,17:00:00,Overheating,87,22508.14,Improper Maintenance,Component Replacement,TECH-0544,GE,11819,2023-06-28,2024-11-25
INC-0545,TURB-0545,COMP-0545,2024-06-28,17:00:00,Electrical Issue,22,36101.24,Component Failure,System Reset,TECH-0545,Siemens,38066,2023-06-29,2024-11-26
INC-0546,TURB-0546,COMP-0546,2024-06-29,14:00:00,Mechanical Failure,39,49915.49,Component Failure,Component Replacement,TECH-0546,Siemens,5469,2023-06-30,2024-11-27
INC-0547,TURB-0547,COMP-0547,2024-06-30,15:00:00,Electrical Issue,77,22194.03,Wear and Tear,System Reset,TECH-0547,Mitsubishi,19904,2023-07-01,2024-11-28
INC-0548,TURB-0548,COMP-0548,2024-07-01,16:00:00,Mechanical Failure,9,42492.21,Component Failure,Component Replacement,TECH-0548,GE,68083,2023-07-02,2024-11-29
INC-0549,TURB-0549,COMP-0549,2024-07-02,08:00:00,Overheating,34,4884.87,Component Failure,System Reset,TECH-0549,Siemens,70450,2023-07-03,2024-11-30
INC-0550,TURB-0550,COMP-0550,2024-07-03,08:00:00,Mechanical Failure,12,27649.27,Improper Maintenance,Component Replacement,TECH-0550,Mitsubishi,27591,2023-07-04,2024-12-01
INC-0551,TURB-0551,COMP-0551,2024-07-04,08:00:00,Electrical Issue,34,17328.75,Improper Maintenance,System Reset,TECH-0551,GE,67378,2023-07-05,2024-12-02
INC-0552,TURB-0552,COMP-0552,2024-07-05,11:00:00,Mechanical Failure,45,26631.43,Component Failure,System Reset,TECH-0552,GE,75822,2023-07-06,2024-12-03
INC-0553,TURB-0553,COMP-0553,2024-07-06,10:00:00,Overheating,97,6589.65,Wear and Tear,Component Replacement,TECH-0553,Siemens,66399,2023-07-07,2024-12-04
INC-0554,TURB-0554,COMP-0554,2024-07-07,14:00:00,Overheating,50,19016.41,Improper Maintenance,Adjustments,TECH-0554,Siemens,21289,2023-07-08,2024-12-05
INC-0555,TURB-0555,COMP-0555,2024-07-08,13:00:00,Electrical Issue,99,4749.96,Improper Maintenance,System Reset,TECH-0555,GE,82216,2023-07-09,2024-12-06
INC-0556,TURB-0556,COMP-0556,2024-07-09,10:00:00,Electrical Issue,28,23201.56,Component Failure,Component Replacement,TECH-0556,GE,47680,2023-07-10,2024-12-07
INC-0557,TURB-0557,COMP-0557,2024-07-10,10:00:00,Mechanical Failure,39,22647.95,Component Failure,Adjustments,TECH-0557,Mitsubishi,30512,2023-07-11,2024-12-08
INC-0558,TURB-0558,COMP-0558,2024-07-11,12:00:00,Overheating,3,17155.8,Component Failure,Adjustments,TECH-0558,Solar,33813,2023-07-12,2024-12-09
INC-0559,TURB-0559,COMP-0559,2024-07-12,11:00:00,Overheating,47,47467.29,Component Failure,Component Replacement,TECH-0559,GE,79172,2023-07-13,2024-12-10
INC-0560,TURB-0560,COMP-0560,2024-07-13,16:00:00,Mechanical Failure,12,5063.74,Component Failure,System Reset,TECH-0560,Siemens,62705,2023-07-14,2024-12-11
INC-0561,TURB-0561,COMP-0561,2024-07-14,08:00:00,Mechanical Failure,43,41419.05,Wear and Tear,Component Replacement,TECH-0561,GE,55874,2023-07-15,2024-12-12
INC-0562,TURB-0562,COMP-0562,2024-07-15,08:00:00,Electrical Issue,77,18391.43,Improper Maintenance,System Reset,TECH-0562,Siemens,72698,2023-07-16,2024-12-13
INC-0563,TURB-0563,COMP-0563,2024-07-16,12:00:00,Electrical Issue,67,10766.37,Wear and Tear,Adjustments,TECH-0563,Solar,53050,2023-07-17,2024-12-14
INC-0564,TURB-0564,COMP-0564,2024-07-17,15:00:00,Mechanical Failure,18,14355.39,Wear and Tear,System Reset,TECH-0564,GE,94812,2023-07-18,2024-12-15
INC-0565,TURB-0565,COMP-0565,2024-07-18,11:00:00,Mechanical Failure,90,45192.8,Component Failure,Component Replacement,TECH-0565,Siemens,65787,2023-07-19,2024-12-16
INC-0566,TURB-0566,COMP-0566,2024-07-19,16:00:00,Mechanical Failure,10,41420.03,Improper Maintenance,Component Replacement,TECH-0566,Siemens,48516,2023-07-20,2024-12-17
INC-0567,TURB-0567,COMP-0567,2024-07-20,14:00:00,Overheating,4,1772.12,Component Failure,Adjustments,TECH-0567,Siemens,8796,2023-07-21,2024-12-18
INC-0568,TURB-0568,COMP-0568,2024-07-21,10:00:00,Electrical Issue,12,8219.14,Wear and Tear,Component Replacement,TECH-0568,Mitsubishi,88317,2023-07-22,2024-12-19
INC-0569,TURB-0569,COMP-0569,2024-07-22,13:00:00,Electrical Issue,53,34076.33,Improper Maintenance,System Reset,TECH-0569,Siemens,37535,2023-07-23,2024-12-20
INC-0570,TURB-0570,COMP-0570,2024-07-23,13:00:00,Overheating,51,16553.29,Improper Maintenance,Component Replacement,TECH-0570,Solar,44477,2023-07-24,2024-12-21
INC-0571,TURB-0571,COMP-0571,2024-07-24,12:00:00,Electrical Issue,16,46037.91,Component Failure,Component Replacement,TECH-0571,Siemens,17860,2023-07-25,2024-12-22
INC-0572,TURB-0572,COMP-0572,2024-07-25,15:00:00,Mechanical Failure,17,39538.58,Wear and Tear,Component Replacement,TECH-0572,GE,78735,2023-07-26,2024-12-23
INC-0573,TURB-0573,COMP-0573,2024-07-26,08:00:00,Overheating,95,43876.9,Component Failure,System Reset,TECH-0573,Solar,30401,2023-07-27,2024-12-24
INC-0574,TURB-0574,COMP-0574,2024-07-27,17:00:00,Mechanical Failure,26,10450.65,Improper Maintenance,System Reset,TECH-0574,Siemens,55190,2023-07-28,2024-12-25
INC-0575,TURB-0575,COMP-0575,2024-07-28,11:00:00,Electrical Issue,2,8384.56,Component Failure,Adjustments,TECH-0575,Solar,56924,2023-07-29,2024-12-26
INC-0576,TURB-0576,COMP-0576,2024-07-29,14:00:00,Overheating,29,46664.57,Improper Maintenance,System Reset,TECH-0576,GE,33446,2023-07-30,2024-12-27
INC-0577,TURB-0577,COMP-0577,2024-07-30,13:00:00,Electrical Issue,94,20805.51,Component Failure,Component Replacement,TECH-0577,Solar,20285,2023-07-31,2024-12-28
INC-0578,TURB-0578,COMP-0578,2024-07-31,14:00:00,Mechanical Failure,47,21370.12,Wear and Tear,Component Replacement,TECH-0578,Mitsubishi,30605,2023-08-01,2024-12-29
INC-0579,TURB-0579,COMP-0579,2024-08-01,10:00:00,Mechanical Failure,11,34543.96,Wear and Tear,System Reset,TECH-0579,Mitsubishi,28272,2023-08-02,2024-12-30
INC-0580,TURB-0580,COMP-0580,2024-08-02,10:00:00,Electrical Issue,34,20475.1,Component Failure,System Reset,TECH-0580,Solar,74315,2023-08-03,2024-12-31
INC-0581,TURB-0581,COMP-0581,2024-08-03,08:00:00,Overheating,71,43884.38,Wear and Tear,Adjustments,TECH-0581,Siemens,6809,2023-08-04,2025-01-01
INC-0582,TURB-0582,COMP-0582,2024-08-04,14:00:00,Overheating,29,47994.67,Component Failure,System Reset,TECH-0582,Siemens,6615,2023-08-05,2025-01-02
INC-0583,TURB-0583,COMP-0583,2024-08-05,11:00:00,Overheating,97,17293.43,Improper Maintenance,Adjustments,TECH-0583,Siemens,20295,2023-08-06,2025-01-03
INC-0584,TURB-0584,COMP-0584,2024-08-06,16:00:00,Mechanical Failure,49,11194.83,Wear and Tear,Adjustments,TECH-0584,Siemens,29797,2023-08-07,2025-01-04
INC-0585,TURB-0585,COMP-0585,2024-08-07,12:00:00,Electrical Issue,91,4689.98,Wear and Tear,System Reset,TECH-0585,GE,88265,2023-08-08,2025-01-05
INC-0586,TURB-0586,COMP-0586,2024-08-08,12:00:00,Overheating,16,11503.78,Wear and Tear,Adjustments,TECH-0586,GE,12068,2023-08-09,2025-01-06
INC-0587,TURB-0587,COMP-0587,2024-08-09,16:00:00,Overheating,81,7832.83,Improper Maintenance,Adjustments,TECH-0587,Mitsubishi,5633,2023-08-10,2025-01-07
INC-0588,TURB-0588,COMP-0588,2024-08-10,08:00:00,Overheating,75,2426.9,Wear and Tear,Component Replacement,TECH-0588,Solar,42077,2023-08-11,2025-01-08
INC-0589,TURB-0589,COMP-0589,2024-08-11,13:00:00,Overheating,14,3286.22,Wear and Tear,Component Replacement,TECH-0589,GE,45495,2023-08-12,2025-01-09
INC-0590,TURB-0590,COMP-0590,2024-08-12,15:00:00,Overheating,13,25958.82,Component Failure,Component Replacement,TECH-0590,Mitsubishi,8397,2023-08-13,2025-01-10
INC-0591,TURB-0591,COMP-0591,2024-08-13,08:00:00,Electrical Issue,35,35681.9,Component Failure,System Reset,TECH-0591,Siemens,19672,2023-08-14,2025-01-11
INC-0592,TURB-0592,COMP-0592,2024-08-14,17:00:00,Mechanical Failure,90,49179.65,Improper Maintenance,Component Replacement,TECH-0592,Mitsubishi,26068,2023-08-15,2025-01-12
INC-0593,TURB-0593,COMP-0593,2024-08-15,16:00:00,Electrical Issue,52,8628.34,Improper Maintenance,Adjustments,TECH-0593,GE,94347,2023-08-16,2025-01-13
INC-0594,TURB-0594,COMP-0594,2024-08-16,15:00:00,Mechanical Failure,25,35213.26,Component Failure,Component Replacement,TECH-0594,Solar,37730,2023-08-17,2025-01-14
INC-0595,TURB-0595,COMP-0595,2024-08-17,13:00:00,Mechanical Failure,59,28145.85,Wear and Tear,Component Replacement,TECH-0595,GE,60607,2023-08-18,2025-01-15
INC-0596,TURB-0596,COMP-0596,2024-08-18,16:00:00,Electrical Issue,76,24428.15,Component Failure,System Reset,TECH-0596,Solar,96728,2023-08-19,2025-01-16
INC-0597,TURB-0597,COMP-0597,2024-08-19,10:00:00,Mechanical Failure,68,36370.18,Component Failure,System Reset,TECH-0597,Solar,28611,2023-08-20,2025-01-17
INC-0598,TURB-0598,COMP-0598,2024-08-20,11:00:00,Mechanical Failure,42,12694.11,Improper Maintenance,System Reset,TECH-0598,Siemens,68526,2023-08-21,2025-01-18
INC-0599,TURB-0599,COMP-0599,2024-08-21,10:00:00,Mechanical Failure,48,16253.3,Improper Maintenance,System Reset,TECH-0599,Solar,49217,2023-08-22,2025-01-19
INC-0600,TURB-0600,COMP-0600,2024-08-22,12:00:00,Mechanical Failure,91,19845.95,Wear and Tear,Component Replacement,TECH-0600,Solar,18728,2023-08-23,2025-01-20
INC-0601,TURB-0601,COMP-0601,2024-08-23,08:00:00,Overheating,45,9937.41,Component Failure,Adjustments,TECH-0601,Siemens,90704,2023-08-24,2025-01-21
INC-0602,TURB-0602,COMP-0602,2024-08-24,08:00:00,Electrical Issue,72,24452.45,Wear and Tear,Adjustments,TECH-0602,Mitsubishi,11092,2023-08-25,2025-01-22
INC-0603,TURB-0603,COMP-0603,2024-08-25,09:00:00,Electrical Issue,72,7461.46,Improper Maintenance,Component Replacement,TECH-0603,Solar,19024,2023-08-26,2025-01-23
INC-0604,TURB-0604,COMP-0604,2024-08-26,08:00:00,Overheating,29,16589.01,Improper Maintenance,Adjustments,TECH-0604,GE,38713,2023-08-27,2025-01-24
INC-0605,TURB-0605,COMP-0605,2024-08-27,10:00:00,Overheating,3,6544.95,Improper Maintenance,Adjustments,TECH-0605,GE,49119,2023-08-28,2025-01-25
INC-0606,TURB-0606,COMP-0606,2024-08-28,09:00:00,Overheating,21,2758.27,Wear and Tear,Component Replacement,TECH-0606,Mitsubishi,54973,2023-08-29,2025-01-26
INC-0607,TURB-0607,COMP-0607,2024-08-29,17:00:00,Electrical Issue,31,18405.29,Wear and Tear,System Reset,TECH-0607,Mitsubishi,97460,2023-08-30,2025-01-27
INC-0608,TURB-0608,COMP-0608,2024-08-30,14:00:00,Overheating,13,31259.97,Component Failure,Component Replacement,TECH-0608,GE,50710,2023-08-31,2025-01-28
INC-0609,TURB-0609,COMP-0609,2024-08-31,15:00:00,Electrical Issue,95,8442.62,Improper Maintenance,System Reset,TECH-0609,Solar,91226,2023-09-01,2025-01-29
INC-0610,TURB-0610,COMP-0610,2024-09-01,09:00:00,Overheating,81,49679.4,Component Failure,Adjustments,TECH-0610,Solar,47940,2023-09-02,2025-01-30
INC-0611,TURB-0611,COMP-0611,2024-09-02,11:00:00,Electrical Issue,48,14443.07,Improper Maintenance,System Reset,TECH-0611,Siemens,41724,2023-09-03,2025-01-31
INC-0612,TURB-0612,COMP-0612,2024-09-03,15:00:00,Mechanical Failure,96,2112.04,Component Failure,System Reset,TECH-0612,Mitsubishi,56273,2023-09-04,2025-02-01
INC-0613,TURB-0613,COMP-0613,2024-09-04,17:00:00,Overheating,24,2373.68,Improper Maintenance,Adjustments,TECH-0613,Solar,70000,2023-09-05,2025-02-02
INC-0614,TURB-0614,COMP-0614,2024-09-05,08:00:00,Mechanical Failure,2,33661.86,Component Failure,System Reset,TECH-0614,Mitsubishi,39876,2023-09-06,2025-02-03
INC-0615,TURB-0615,COMP-0615,2024-09-06,15:00:00,Overheating,3,33823.65,Wear and Tear,Adjustments,TECH-0615,Solar,21171,2023-09-07,2025-02-04
INC-0616,TURB-0616,COMP-0616,2024-09-07,15:00:00,Electrical Issue,26,45232.44,Wear and Tear,Adjustments,TECH-0616,Mitsubishi,74991,2023-09-08,2025-02-05
INC-0617,TURB-0617,COMP-0617,2024-09-08,09:00:00,Mechanical Failure,2,5451.22,Component Failure,Component Replacement,TECH-0617,GE,50481,2023-09-09,2025-02-06
INC-0618,TURB-0618,COMP-0618,2024-09-09,10:00:00,Mechanical Failure,33,19442.06,Improper Maintenance,Component Replacement,TECH-0618,GE,78281,2023-09-10,2025-02-07
INC-0619,TURB-0619,COMP-0619,2024-09-10,16:00:00,Mechanical Failure,34,44574.38,Wear and Tear,Component Replacement,TECH-0619,Solar,23702,2023-09-11,2025-02-08
INC-0620,TURB-0620,COMP-0620,2024-09-11,17:00:00,Overheating,90,40086.19,Component Failure,Adjustments,TECH-0620,Siemens,39099,2023-09-12,2025-02-09
INC-0621,TURB-0621,COMP-0621,2024-09-12,12:00:00,Overheating,98,12439.04,Wear and Tear,System Reset,TECH-0621,Mitsubishi,65425,2023-09-13,2025-02-10
INC-0622,TURB-0622,COMP-0622,2024-09-13,14:00:00,Overheating,38,44608.4,Component Failure,System Reset,TECH-0622,GE,79188,2023-09-14,2025-02-11
INC-0623,TURB-0623,COMP-0623,2024-09-14,12:00:00,Mechanical Failure,78,34360.01,Component Failure,Component Replacement,TECH-0623,Mitsubishi,28192,2023-09-15,2025-02-12
INC-0624,TURB-0624,COMP-0624,2024-09-15,17:00:00,Electrical Issue,95,13951.53,Wear and Tear,Component Replacement,TECH-0624,Solar,58071,2023-09-16,2025-02-13
INC-0625,TURB-0625,COMP-0625,2024-09-16,09:00:00,Mechanical Failure,20,3196.39,Wear and Tear,Component Replacement,TECH-0625,Siemens,58214,2023-09-17,2025-02-14
INC-0626,TURB-0626,COMP-0626,2024-09-17,09:00:00,Mechanical Failure,10,25374.72,Component Failure,Adjustments,TECH-0626,Siemens,89487,2023-09-18,2025-02-15
INC-0627,TURB-0627,COMP-0627,2024-09-18,08:00:00,Electrical Issue,84,35940.8,Component Failure,Adjustments,TECH-0627,Solar,30426,2023-09-19,2025-02-16
INC-0628,TURB-0628,COMP-0628,2024-09-19,13:00:00,Electrical Issue,33,14163.56,Component Failure,Component Replacement,TECH-0628,GE,17033,2023-09-20,2025-02-17
INC-0629,TURB-0629,COMP-0629,2024-09-20,14:00:00,Mechanical Failure,45,9268.06,Component Failure,Adjustments,TECH-0629,Siemens,23915,2023-09-21,2025-02-18
INC-0630,TURB-0630,COMP-0630,2024-09-21,12:00:00,Mechanical Failure,60,4688.78,Component Failure,Component Replacement,TECH-0630,Siemens,44697,2023-09-22,2025-02-19
INC-0631,TURB-0631,COMP-0631,2024-09-22,10:00:00,Electrical Issue,66,42259.21,Wear and Tear,System Reset,TECH-0631,Siemens,32993,2023-09-23,2025-02-20
INC-0632,TURB-0632,COMP-0632,2024-09-23,17:00:00,Mechanical Failure,61,3681.84,Improper Maintenance,Adjustments,TECH-0632,Mitsubishi,66919,2023-09-24,2025-02-21
INC-0633,TURB-0633,COMP-0633,2024-09-24,17:00:00,Mechanical Failure,51,30860.78,Component Failure,Adjustments,TECH-0633,Mitsubishi,78481,2023-09-25,2025-02-22
INC-0634,TURB-0634,COMP-0634,2024-09-25,16:00:00,Electrical Issue,12,38398.92,Improper Maintenance,Adjustments,TECH-0634,GE,22605,2023-09-26,2025-02-23
INC-0635,TURB-0635,COMP-0635,2024-09-26,15:00:00,Overheating,80,39243.61,Improper Maintenance,Adjustments,TECH-0635,Solar,31144,2023-09-27,2025-02-24
INC-0636,TURB-0636,COMP-0636,2024-09-27,09:00:00,Mechanical Failure,9,33031.3,Improper Maintenance,System Reset,TECH-0636,Mitsubishi,4889,2023-09-28,2025-02-25
INC-0637,TURB-0637,COMP-0637,2024-09-28,10:00:00,Mechanical Failure,11,32987.0,Component Failure,System Reset,TECH-0637,Siemens,49761,2023-09-29,2025-02-26
INC-0638,TURB-0638,COMP-0638,2024-09-29,14:00:00,Overheating,21,24230.5,Wear and Tear,Adjustments,TECH-0638,GE,87871,2023-09-30,2025-02-27
INC-0639,TURB-0639,COMP-0639,2024-09-30,16:00:00,Electrical Issue,76,21418.64,Improper Maintenance,System Reset,TECH-0639,Mitsubishi,89105,2023-10-01,2025-02-28
INC-0640,TURB-0640,COMP-0640,2024-10-01,09:00:00,Overheating,68,7730.38,Component Failure,Component Replacement,TECH-0640,GE,56387,2023-10-02,2025-03-01
INC-0641,TURB-0641,COMP-0641,2024-10-02,17:00:00,Mechanical Failure,26,27232.33,Wear and Tear,System Reset,TECH-0641,Siemens,84788,2023-10-03,2025-03-02
INC-0642,TURB-0642,COMP-0642,2024-10-03,14:00:00,Overheating,63,4480.46,Wear and Tear,Component Replacement,TECH-0642,GE,78961,2023-10-04,2025-03-03
INC-0643,TURB-0643,COMP-0643,2024-10-04,15:00:00,Electrical Issue,19,23941.66,Improper Maintenance,Adjustments,TECH-0643,Siemens,24321,2023-10-05,2025-03-04
INC-0644,TURB-0644,COMP-0644,2024-10-05,13:00:00,Mechanical Failure,17,36814.14,Improper Maintenance,Component Replacement,TECH-0644,GE,29541,2023-10-06,2025-03-05
INC-0645,TURB-0645,COMP-0645,2024-10-06,13:00:00,Overheating,44,22700.29,Improper Maintenance,Component Replacement,TECH-0645,Solar,90473,2023-10-07,2025-03-06
INC-0646,TURB-0646,COMP-0646,2024-10-07,15:00:00,Mechanical Failure,61,25905.87,Wear and Tear,System Reset,TECH-0646,GE,73928,2023-10-08,2025-03-07
INC-0647,TURB-0647,COMP-0647,2024-10-08,10:00:00,Electrical Issue,1,42268.09,Wear and Tear,Adjustments,TECH-0647,Solar,86338,2023-10-09,2025-03-08
INC-0648,TURB-0648,COMP-0648,2024-10-09,15:00:00,Overheating,72,32682.53,Wear and Tear,System Reset,TECH-0648,Solar,77485,2023-10-10,2025-03-09
INC-0649,TURB-0649,COMP-0649,2024-10-10,17:00:00,Electrical Issue,58,7252.23,Improper Maintenance,System Reset,TECH-0649,Siemens,22180,2023-10-11,2025-03-10
INC-0650,TURB-0650,COMP-0650,2024-10-11,08:00:00,Mechanical Failure,94,27603.92,Improper Maintenance,Adjustments,TECH-0650,GE,69025,2023-10-12,2025-03-11
INC-0651,TURB-0651,COMP-0651,2024-10-12,09:00:00,Mechanical Failure,41,18864.19,Component Failure,Adjustments,TECH-0651,Mitsubishi,65762,2023-10-13,2025-03-12
INC-0652,TURB-0652,COMP-0652,2024-10-13,13:00:00,Electrical Issue,24,11134.8,Component Failure,System Reset,TECH-0652,Solar,16615,2023-10-14,2025-03-13
INC-0653,TURB-0653,COMP-0653,2024-10-14,09:00:00,Mechanical Failure,43,32750.47,Improper Maintenance,System Reset,TECH-0653,Siemens,58824,2023-10-15,2025-03-14
INC-0654,TURB-0654,COMP-0654,2024-10-15,17:00:00,Electrical Issue,81,19938.66,Wear and Tear,Component Replacement,TECH-0654,Mitsubishi,87862,2023-10-16,2025-03-15
INC-0655,TURB-0655,COMP-0655,2024-10-16,09:00:00,Electrical Issue,94,38598.04,Wear and Tear,Component Replacement,TECH-0655,GE,43157,2023-10-17,2025-03-16
INC-0656,TURB-0656,COMP-0656,2024-10-17,10:00:00,Electrical Issue,9,29738.54,Improper Maintenance,System Reset,TECH-0656,Solar,41777,2023-10-18,2025-03-17
INC-0657,TURB-0657,COMP-0657,2024-10-18,10:00:00,Mechanical Failure,66,6108.57,Component Failure,System Reset,TECH-0657,GE,90948,2023-10-19,2025-03-18
INC-0658,TURB-0658,COMP-0658,2024-10-19,11:00:00,Electrical Issue,90,18167.11,Improper Maintenance,System Reset,TECH-0658,GE,59950,2023-10-20,2025-03-19
INC-0659,TURB-0659,COMP-0659,2024-10-20,16:00:00,Mechanical Failure,32,14222.3,Improper Maintenance,System Reset,TECH-0659,Mitsubishi,61721,2023-10-21,2025-03-20
INC-0660,TURB-0660,COMP-0660,2024-10-21,16:00:00,Electrical Issue,91,8348.66,Wear and Tear,System Reset,TECH-0660,Siemens,10763,2023-10-22,2025-03-21
INC-0661,TURB-0661,COMP-0661,2024-10-22,09:00:00,Mechanical Failure,41,40210.76,Improper Maintenance,Adjustments,TECH-0661,Siemens,77467,2023-10-23,2025-03-22
INC-0662,TURB-0662,COMP-0662,2024-10-23,09:00:00,Overheating,11,19547.91,Improper Maintenance,System Reset,TECH-0662,Mitsubishi,89661,2023-10-24,2025-03-23
INC-0663,TURB-0663,COMP-0663,2024-10-24,13:00:00,Electrical Issue,65,31049.68,Wear and Tear,System Reset,TECH-0663,Siemens,5574,2023-10-25,2025-03-24
INC-0664,TURB-0664,COMP-0664,2024-10-25,12:00:00,Overheating,18,44218.59,Wear and Tear,Component Replacement,TECH-0664,GE,64757,2023-10-26,2025-03-25
INC-0665,TURB-0665,COMP-0665,2024-10-26,12:00:00,Overheating,8,27607.32,Wear and Tear,Adjustments,TECH-0665,Mitsubishi,76457,2023-10-27,2025-03-26
INC-0666,TURB-0666,COMP-0666,2024-10-27,14:00:00,Electrical Issue,27,13645.95,Wear and Tear,Component Replacement,TECH-0666,Solar,92824,2023-10-28,2025-03-27
INC-0667,TURB-0667,COMP-0667,2024-10-28,16:00:00,Overheating,82,39743.56,Component Failure,System Reset,TECH-0667,Mitsubishi,27194,2023-10-29,2025-03-28
INC-0668,TURB-0668,COMP-0668,2024-10-29,08:00:00,Overheating,9,22351.99,Component Failure,System Reset,TECH-0668,Mitsubishi,67714,2023-10-30,2025-03-29
INC-0669,TURB-0669,COMP-0669,2024-10-30,12:00:00,Electrical Issue,2,28627.99,Improper Maintenance,System Reset,TECH-0669,Mitsubishi,71085,2023-10-31,2025-03-30
INC-0670,TURB-0670,COMP-0670,2024-10-31,12:00:00,Overheating,81,45202.08,Wear and Tear,System Reset,TECH-0670,GE,1001,2023-11-01,2025-03-31
INC-0671,TURB-0671,COMP-0671,2024-11-01,12:00:00,Electrical Issue,75,24974.48,Wear and Tear,System Reset,TECH-0671,Mitsubishi,71134,2023-11-02,2025-04-01
INC-0672,TURB-0672,COMP-0672,2024-11-02,16:00:00,Electrical Issue,46,17400.02,Wear and Tear,Adjustments,TECH-0672,GE,44054,2023-11-03,2025-04-02
INC-0673,TURB-0673,COMP-0673,2024-11-03,13:00:00,Overheating,70,36642.29,Component Failure,Adjustments,TECH-0673,Siemens,87665,2023-11-04,2025-04-03
INC-0674,TURB-0674,COMP-0674,2024-11-04,15:00:00,Electrical Issue,5,7541.52,Improper Maintenance,Adjustments,TECH-0674,GE,18596,2023-11-05,2025-04-04
INC-0675,TURB-0675,COMP-0675,2024-11-05,15:00:00,Overheating,12,45772.49,Improper Maintenance,Adjustments,TECH-0675,Solar,26895,2023-11-06,2025-04-05
INC-0676,TURB-0676,COMP-0676,2024-11-06,13:00:00,Electrical Issue,44,45861.77,Improper Maintenance,Adjustments,TECH-0676,Siemens,88044,2023-11-07,2025-04-06
INC-0677,TURB-0677,COMP-0677,2024-11-07,13:00:00,Electrical Issue,42,29390.96,Wear and Tear,Component Replacement,TECH-0677,Mitsubishi,58566,2023-11-08,2025-04-07
INC-0678,TURB-0678,COMP-0678,2024-11-08,17:00:00,Electrical Issue,99,8560.5,Component Failure,Component Replacement,TECH-0678,GE,41024,2023-11-09,2025-04-08
INC-0679,TURB-0679,COMP-0679,2024-11-09,15:00:00,Overheating,88,23152.46,Wear and Tear,Adjustments,TECH-0679,Solar,83629,2023-11-10,2025-04-09
INC-0680,TURB-0680,COMP-0680,2024-11-10,08:00:00,Mechanical Failure,30,21741.95,Wear and Tear,System Reset,TECH-0680,Mitsubishi,31027,2023-11-11,2025-04-10
INC-0681,TURB-0681,COMP-0681,2024-11-11,16:00:00,Overheating,52,15617.37,Component Failure,System Reset,TECH-0681,GE,87466,2023-11-12,2025-04-11
INC-0682,TURB-0682,COMP-0682,2024-11-12,16:00:00,Electrical Issue,81,9579.91,Improper Maintenance,System Reset,TECH-0682,Siemens,72921,2023-11-13,2025-04-12
INC-0683,TURB-0683,COMP-0683,2024-11-13,15:00:00,Overheating,47,13921.08,Component Failure,Adjustments,TECH-0683,GE,37288,2023-11-14,2025-04-13
INC-0684,TURB-0684,COMP-0684,2024-11-14,11:00:00,Electrical Issue,36,28220.9,Wear and Tear,Adjustments,TECH-0684,Solar,84022,2023-11-15,2025-04-14
INC-0685,TURB-0685,COMP-0685,2024-11-15,08:00:00,Mechanical Failure,70,34599.63,Wear and Tear,System Reset,TECH-0685,GE,72143,2023-11-16,2025-04-15
INC-0686,TURB-0686,COMP-0686,2024-11-16,09:00:00,Mechanical Failure,32,49000.21,Component Failure,Component Replacement,TECH-0686,Solar,31284,2023-11-17,2025-04-16
INC-0687,TURB-0687,COMP-0687,2024-11-17,08:00:00,Overheating,98,11572.16,Component Failure,Component Replacement,TECH-0687,GE,5517,2023-11-18,2025-04-17
INC-0688,TURB-0688,COMP-0688,2024-11-18,10:00:00,Overheating,44,10996.8,Component Failure,Component Replacement,TECH-0688,Solar,26229,2023-11-19,2025-04-18
INC-0689,TURB-0689,COMP-0689,2024-11-19,16:00:00,Mechanical Failure,16,6734.63,Improper Maintenance,Component Replacement,TECH-0689,GE,34682,2023-11-20,2025-04-19
INC-0690,TURB-0690,COMP-0690,2024-11-20,13:00:00,Overheating,71,47010.68,Improper Maintenance,System Reset,TECH-0690,GE,69596,2023-11-21,2025-04-20
INC-0691,TURB-0691,COMP-0691,2024-11-21,12:00:00,Electrical Issue,96,19710.61,Component Failure,Component Replacement,TECH-0691,GE,39828,2023-11-22,2025-04-21
INC-0692,TURB-0692,COMP-0692,2024-11-22,15:00:00,Electrical Issue,17,46275.06,Component Failure,Adjustments,TECH-0692,Solar,4587,2023-11-23,2025-04-22
INC-0693,TURB-0693,COMP-0693,2024-11-23,17:00:00,Overheating,32,44582.34,Wear and Tear,Adjustments,TECH-0693,Mitsubishi,6144,2023-11-24,2025-04-23
INC-0694,TURB-0694,COMP-0694,2024-11-24,10:00:00,Mechanical Failure,14,3154.81,Component Failure,Adjustments,TECH-0694,GE,19658,2023-11-25,2025-04-24
INC-0695,TURB-0695,COMP-0695,2024-11-25,17:00:00,Electrical Issue,26,14708.79,Improper Maintenance,Component Replacement,TECH-0695,GE,3293,2023-11-26,2025-04-25
INC-0696,TURB-0696,COMP-0696,2024-11-26,10:00:00,Electrical Issue,73,15823.62,Component Failure,Adjustments,TECH-0696,Siemens,51385,2023-11-27,2025-04-26
INC-0697,TURB-0697,COMP-0697,2024-11-27,12:00:00,Electrical Issue,13,14590.01,Component Failure,Adjustments,TECH-0697,GE,81288,2023-11-28,2025-04-27
